ImageId,has_defect,defect_map,class
b16ab3735.jpg,0,[0 0 0 0],0
b19fbab56.jpg,1,[1 0 0 0],0
b1b3ec5fd.jpg,1,[0 0 1 1],2
b1b670f2f.jpg,0,[0 0 0 0],0
b1b95cd4d.jpg,1,[0 0 1 0],2
b1c6e8959.jpg,0,[0 0 0 0],0
b1c892c12.jpg,1,[0 0 1 0],2
b1d3f12b6.jpg,1,[0 0 1 1],2
b1e9c469c.jpg,1,[0 0 1 0],2
b1f5ce725.jpg,1,[0 0 0 1],3
b1f771047.jpg,0,[0 0 0 0],0
b1fd37779.jpg,1,[0 0 1 0],2
b20fb15ff.jpg,1,[0 0 0 1],3
b227847a3.jpg,0,[0 0 0 0],0
b23f90fb7.jpg,0,[0 0 0 0],0
b24d691a6.jpg,1,[0 0 1 1],2
b27127d1d.jpg,1,[0 0 1 1],2
b2854eaff.jpg,1,[0 0 1 0],2
b2866fa08.jpg,0,[0 0 0 0],0
b2c9fde17.jpg,1,[0 0 1 0],2
b2ec9ed47.jpg,1,[1 0 0 0],0
b30a3e3b6.jpg,0,[0 0 0 0],0
b312bf98c.jpg,0,[0 0 0 0],0
b3192c13d.jpg,0,[0 0 0 0],0
b329f8b82.jpg,0,[0 0 0 0],0
b34272d97.jpg,1,[0 0 1 0],2
b37a57736.jpg,1,[0 0 1 0],2
b3bf49ca1.jpg,1,[0 0 1 0],2
b3d4ba1e2.jpg,1,[0 0 1 0],2
b3d88bde6.jpg,1,[0 0 1 0],2
b3f98347f.jpg,0,[0 0 0 0],0
b41747a10.jpg,1,[0 0 1 0],2
b43730232.jpg,0,[0 0 0 0],0
b43e2c4d6.jpg,0,[0 0 0 0],0
b44f92bd6.jpg,1,[0 0 1 0],2
b4862994a.jpg,0,[0 0 0 0],0
b49abc34a.jpg,0,[0 0 0 0],0
b4aa8dbf0.jpg,1,[0 0 1 0],2
b4af2291e.jpg,0,[0 0 0 0],0
b4cc410e5.jpg,0,[0 0 0 0],0
b4d309794.jpg,1,[0 0 1 0],2
b4f5b36a3.jpg,0,[0 0 0 0],0
b4fb938fd.jpg,1,[0 0 1 0],2
b509edc06.jpg,0,[0 0 0 0],0
b51e25392.jpg,1,[0 0 1 0],2
b52d1fcd8.jpg,0,[0 0 0 0],0
b58132808.jpg,1,[0 0 1 0],2
b5931c369.jpg,0,[0 0 0 0],0
b5d9dfe6d.jpg,1,[0 0 1 0],2
b613acfb7.jpg,1,[0 0 1 0],2
b646b6038.jpg,1,[0 0 0 1],3
b64b9969e.jpg,1,[0 0 1 1],2
b6656880b.jpg,1,[0 0 1 0],2
b66721b1f.jpg,1,[0 0 1 0],2
b688d23eb.jpg,0,[0 0 0 0],0
b68ac5910.jpg,1,[0 0 0 1],3
b68b9258c.jpg,1,[0 0 1 0],2
b68c95b87.jpg,1,[0 0 1 0],2
b695035c7.jpg,0,[0 0 0 0],0
b69aaf096.jpg,1,[0 0 1 0],2
b69d73277.jpg,0,[0 0 0 0],0
b6a5f38fa.jpg,0,[0 0 0 0],0
b708523c7.jpg,0,[0 0 0 0],0
b712be0ba.jpg,0,[0 0 0 0],0
b7155ddaf.jpg,0,[0 0 0 0],0
b722f7475.jpg,0,[0 0 0 0],0
b754c1efe.jpg,1,[1 0 0 0],0
b778a2a3e.jpg,0,[0 0 0 0],0
b7a1d89ae.jpg,1,[0 0 1 0],2
b7dab02ec.jpg,1,[0 0 1 0],2
b7e06286b.jpg,0,[0 0 0 0],0
b7e90de47.jpg,1,[0 0 1 0],2
b83d7659f.jpg,0,[0 0 0 0],0
b859b9175.jpg,0,[0 0 0 0],0
b868c43ca.jpg,1,[0 0 1 0],2
b881357b7.jpg,1,[0 0 1 0],2
b89d58ef2.jpg,1,[0 0 1 1],2
b8ef73f38.jpg,0,[0 0 0 0],0
b8fc355a4.jpg,0,[0 0 0 0],0
b949db636.jpg,1,[0 0 1 0],2
b94f92e51.jpg,1,[0 0 1 1],2
b9888ed87.jpg,1,[1 0 0 0],0
b99b4abea.jpg,1,[0 0 1 1],2
b9d8a4502.jpg,0,[0 0 0 0],0
b9e47cf86.jpg,1,[0 0 1 0],2
ba3fd31de.jpg,1,[0 0 1 0],2
ba54b162d.jpg,1,[0 0 1 0],2
ba5b942fd.jpg,0,[0 0 0 0],0
baba8612a.jpg,1,[0 0 1 0],2
babc63c5b.jpg,1,[0 0 1 0],2
babc99f0c.jpg,1,[1 0 1 0],0
bac478920.jpg,0,[0 0 0 0],0
badc94207.jpg,1,[0 0 1 0],2
bb0f9bfcf.jpg,0,[0 0 0 0],0
bb1977eed.jpg,1,[0 0 0 1],3
bb25018fc.jpg,0,[0 0 0 0],0
bb4e89121.jpg,1,[0 0 1 0],2
bb52ff5d9.jpg,0,[0 0 0 0],0
bb5b38c31.jpg,0,[0 0 0 0],0
bb65f4269.jpg,1,[0 0 0 1],3
bb6f86b58.jpg,0,[0 0 0 0],0
bb830bb4a.jpg,0,[0 0 0 0],0
bb9bfedfd.jpg,1,[0 0 0 1],3
bba583ae1.jpg,1,[0 0 0 1],3
bbbfc8375.jpg,0,[0 0 0 0],0
bbe88f4c8.jpg,0,[0 0 0 0],0
bbfd791f8.jpg,0,[0 0 0 0],0
bc0071fd2.jpg,1,[0 0 1 1],2
bc21fab1b.jpg,0,[0 0 0 0],0
bc23335bc.jpg,1,[0 0 1 0],2
bc29db83a.jpg,0,[0 0 0 0],0
bc395145e.jpg,1,[0 0 1 0],2
bc4f8527a.jpg,0,[0 0 0 0],0
bc7ce8f4d.jpg,1,[1 0 0 0],0
bc9e35c07.jpg,1,[0 0 1 0],2
bc9e986b3.jpg,0,[0 0 0 0],0
bcd819a3b.jpg,0,[0 0 0 0],0
bceeb4256.jpg,1,[0 0 1 0],2
bd09cf79b.jpg,0,[0 0 0 0],0
bd1e7ea2d.jpg,1,[1 0 0 0],0
bd343c6f7.jpg,1,[0 0 1 0],2
bd4957b80.jpg,1,[0 0 0 1],3
bd5c85ced.jpg,0,[0 0 0 0],0
bd5ef89dc.jpg,0,[0 0 0 0],0
bd894f161.jpg,0,[0 0 0 0],0
bd99469d2.jpg,1,[0 0 1 0],2
bdb473db4.jpg,0,[0 0 0 0],0
bdcc4b222.jpg,0,[0 0 0 0],0
bdce84e23.jpg,1,[0 0 1 0],2
bdee0e677.jpg,1,[0 0 1 0],2
be04fa57f.jpg,1,[1 0 0 0],0
be1e3408f.jpg,1,[0 0 1 0],2
be2442d87.jpg,0,[0 0 0 0],0
be3b49756.jpg,1,[0 0 1 1],2
be3f5118b.jpg,0,[0 0 0 0],0
be447691b.jpg,1,[0 0 1 0],2
bea606041.jpg,1,[1 0 0 0],0
bf1683fdd.jpg,0,[0 0 0 0],0
bf28ecdb5.jpg,0,[0 0 0 0],0
bf3bea2f0.jpg,0,[0 0 0 0],0
bf3d21ec7.jpg,1,[0 0 1 0],2
bf9fbfaf7.jpg,0,[0 0 0 0],0
bfa249587.jpg,1,[0 0 1 0],2
bfb1c6139.jpg,0,[0 0 0 0],0
bfbdc381c.jpg,0,[0 0 0 0],0
bfbf7dc87.jpg,0,[0 0 0 0],0
bfc38d5ba.jpg,0,[0 0 0 0],0
bfd24be30.jpg,1,[1 0 1 0],0
bfe025097.jpg,1,[0 0 1 0],2
c05799ac4.jpg,1,[0 0 1 0],2
c07ab074e.jpg,0,[0 0 0 0],0
c0a428ebb.jpg,0,[0 0 0 0],0
c0eb3a086.jpg,1,[0 1 0 0],1
c10467a1f.jpg,1,[0 0 1 0],2
c12842f5e.jpg,1,[0 0 1 0],2
c12bbdec9.jpg,1,[0 0 1 0],2
c131d5030.jpg,1,[0 0 1 0],2
c135aedee.jpg,1,[0 0 1 0],2
c13a6a141.jpg,0,[0 0 0 0],0
c1422b149.jpg,1,[0 0 1 0],2
c1482dc0c.jpg,0,[0 0 0 0],0
c177e4d14.jpg,0,[0 0 0 0],0
c1a90e9c8.jpg,1,[0 0 1 0],2
c1b52c5f9.jpg,0,[0 0 0 0],0
c204bdd10.jpg,0,[0 0 0 0],0
c2119dae2.jpg,0,[0 0 0 0],0
c23ac4775.jpg,0,[0 0 0 0],0
c2562fab2.jpg,0,[0 0 0 0],0
c267ba17c.jpg,0,[0 0 0 0],0
c26912861.jpg,1,[0 0 1 0],2
c27abfe11.jpg,0,[0 0 0 0],0
c27bf0c0e.jpg,0,[0 0 0 0],0
c27ce861d.jpg,1,[0 0 1 0],2
c2956fc84.jpg,0,[0 0 0 0],0
c2acb1fd5.jpg,1,[0 0 1 0],2
c2b446019.jpg,1,[0 0 1 0],2
c2ee826a9.jpg,0,[0 0 0 0],0
c319a0d11.jpg,1,[0 0 1 1],2
c32d6a8c5.jpg,0,[0 0 0 0],0
c330ba942.jpg,1,[1 0 0 0],0
c3528b146.jpg,0,[0 0 0 0],0
c357d41a1.jpg,1,[0 0 1 0],2
c35fa49e2.jpg,1,[1 1 0 0],0
c392baa9e.jpg,1,[1 0 0 0],0
c3a805375.jpg,0,[0 0 0 0],0
c3bffce10.jpg,1,[0 0 1 0],2
c3c091454.jpg,1,[0 0 0 1],3
c3d462329.jpg,0,[0 0 0 0],0
c3d7412a0.jpg,1,[0 0 1 0],2
c3fc438be.jpg,0,[0 0 0 0],0
c4042c9f4.jpg,0,[0 0 0 0],0
c4260033a.jpg,0,[0 0 0 0],0
c4373a6ad.jpg,1,[0 0 1 0],2
c45c92aa2.jpg,1,[0 0 1 0],2
c46065903.jpg,1,[0 0 0 1],3
c4628d422.jpg,0,[0 0 0 0],0
c480b0e1a.jpg,0,[0 0 0 0],0
c48774b2c.jpg,0,[0 0 0 0],0
c4d0af8e1.jpg,1,[0 0 1 0],2
c4d13072d.jpg,1,[1 0 0 0],0
c4dc92ef9.jpg,1,[0 0 1 1],2
c539c7336.jpg,1,[0 0 1 0],2
c543e902b.jpg,1,[0 0 1 0],2
c57607580.jpg,1,[0 0 1 0],2
c58d3772f.jpg,0,[0 0 0 0],0
c5d7c08da.jpg,0,[0 0 0 0],0
c5f863ce3.jpg,0,[0 0 0 0],0
c5f88471b.jpg,1,[1 0 0 0],0
c61d682a4.jpg,0,[0 0 0 0],0
c61f973ba.jpg,0,[0 0 0 0],0
c62da61d8.jpg,1,[0 0 1 0],2
c6458c18b.jpg,0,[0 0 0 0],0
c66591b5f.jpg,0,[0 0 0 0],0
c678f0502.jpg,0,[0 0 0 0],0
c6a29f8f0.jpg,1,[0 0 1 0],2
c6af2acac.jpg,0,[0 0 0 0],0
c6bbd2e4f.jpg,0,[0 0 0 0],0
c6cac1cac.jpg,1,[0 0 1 0],2
c6e9a9d66.jpg,1,[0 0 1 0],2
c6ee10d49.jpg,0,[0 0 0 0],0
c6ef2006c.jpg,0,[0 0 0 0],0
c795455ba.jpg,1,[0 0 1 0],2
c7f5f72b0.jpg,0,[0 0 0 0],0
c8157d623.jpg,0,[0 0 0 0],0
c83361e9d.jpg,1,[0 1 0 0],1
c83a2e190.jpg,1,[0 0 1 0],2
c83b606d1.jpg,1,[1 0 0 0],0
c85960383.jpg,1,[0 0 1 0],2
c89e96115.jpg,1,[0 0 1 0],2
c917a34f9.jpg,0,[0 0 0 0],0
c91f6f9ed.jpg,0,[0 0 0 0],0
c9215fb7a.jpg,1,[0 0 1 0],2
c924ce298.jpg,1,[0 0 0 1],3
c92792c38.jpg,0,[0 0 0 0],0
c94938299.jpg,0,[0 0 0 0],0
c971ea296.jpg,0,[0 0 0 0],0
c98404d89.jpg,1,[0 1 0 0],1
c9875cb08.jpg,0,[0 0 0 0],0
c9893033f.jpg,0,[0 0 0 0],0
c9c5c1bdc.jpg,0,[0 0 0 0],0
c9f73af1b.jpg,1,[0 0 1 0],2
ca026733c.jpg,0,[0 0 0 0],0
ca02e9e92.jpg,1,[0 0 1 0],2
ca19b9c48.jpg,0,[0 0 0 0],0
ca3a80cea.jpg,0,[0 0 0 0],0
ca55df343.jpg,0,[0 0 0 0],0
ca98e7a24.jpg,0,[0 0 0 0],0
cadf3a94f.jpg,1,[0 0 1 0],2
cb37fc190.jpg,1,[0 0 1 0],2
cb383b2f7.jpg,1,[1 0 0 0],0
cb7bc1d2b.jpg,0,[0 0 0 0],0
cb9c3d622.jpg,1,[0 0 0 1],3
cba8dc603.jpg,0,[0 0 0 0],0
cbcd45716.jpg,1,[0 0 1 0],2
cbd13f6da.jpg,0,[0 0 0 0],0
cbd1444bd.jpg,0,[0 0 0 0],0
cbd4afcc0.jpg,1,[0 0 1 0],2
cbf837e30.jpg,0,[0 0 0 0],0
cbfbf3686.jpg,0,[0 0 0 0],0
cbfeaed02.jpg,1,[0 0 0 1],3
cc0ef2b5b.jpg,0,[0 0 0 0],0
cc21f2f40.jpg,1,[0 0 0 1],3
cc2a3d558.jpg,0,[0 0 0 0],0
cc5401a6a.jpg,1,[0 0 0 1],3
cc59639b2.jpg,1,[0 0 1 1],2
cc7920c72.jpg,1,[0 0 1 0],2
cc82046b0.jpg,0,[0 0 0 0],0
cc897a7fe.jpg,0,[0 0 0 0],0
cc8f6ee56.jpg,1,[0 0 1 0],2
ccbd751f2.jpg,1,[0 0 1 0],2
ccd0ad960.jpg,1,[0 0 1 0],2
cd0dd4ec7.jpg,0,[0 0 0 0],0
cd1f8d368.jpg,1,[0 1 0 0],1
cd316b37e.jpg,1,[0 0 1 0],2
cd4cd2c97.jpg,1,[0 0 1 0],2
cd52bfb5a.jpg,1,[0 0 1 0],2
cd64c39a7.jpg,1,[1 0 0 0],0
cd662eda7.jpg,1,[0 0 1 0],2
cd835f121.jpg,1,[0 0 1 0],2
cd8c479c1.jpg,1,[0 0 1 0],2
cd914e3f8.jpg,0,[0 0 0 0],0
cddba1672.jpg,0,[0 0 0 0],0
cde989d95.jpg,0,[0 0 0 0],0
ce02060b9.jpg,1,[0 0 0 1],3
ce06d92b1.jpg,0,[0 0 0 0],0
ce1988f13.jpg,0,[0 0 0 0],0
ce817d720.jpg,0,[0 0 0 0],0
ce9c575ae.jpg,0,[0 0 0 0],0
cececa61c.jpg,0,[0 0 0 0],0
ced4439da.jpg,1,[0 0 1 0],2
cee6f5bec.jpg,1,[0 0 1 0],2
cf1152c44.jpg,1,[0 0 1 0],2
cffc0e85b.jpg,1,[0 0 1 0],2
d002b93da.jpg,1,[0 0 1 0],2
d048a5a71.jpg,1,[1 0 0 0],0
d07524f7c.jpg,0,[0 0 0 0],0
d075922ef.jpg,0,[0 0 0 0],0
d081c88b5.jpg,0,[0 0 0 0],0
d1023fa39.jpg,1,[0 0 1 0],2
d111e8715.jpg,0,[0 0 0 0],0
d1202c95e.jpg,1,[0 0 1 0],2
d1267facd.jpg,0,[0 0 0 0],0
d12e3a4dc.jpg,0,[0 0 0 0],0
d137859d1.jpg,0,[0 0 0 0],0
d169e1b81.jpg,1,[0 0 0 1],3
d174d21ae.jpg,0,[0 0 0 0],0
d1987c227.jpg,0,[0 0 0 0],0
d19e7a3c2.jpg,0,[0 0 0 0],0
d1a618e4f.jpg,1,[0 0 1 0],2
d1aaada08.jpg,1,[1 0 0 0],0
d1bc386ce.jpg,1,[0 0 1 0],2
d1ec80102.jpg,0,[0 0 0 0],0
d23d243cc.jpg,1,[0 0 1 0],2
d25356a51.jpg,1,[0 0 1 0],2
d26ead1d8.jpg,1,[1 1 0 0],0
d2c14891a.jpg,1,[0 0 1 0],2
d2f6c8fa2.jpg,0,[0 0 0 0],0
d2f9dd85f.jpg,0,[0 0 0 0],0
d32f48999.jpg,1,[0 0 1 0],2
d36c6b5ec.jpg,0,[0 0 0 0],0
d36df54f6.jpg,1,[0 0 1 0],2
d377de6cc.jpg,1,[0 0 1 0],2
d3a0a3378.jpg,0,[0 0 0 0],0
d3c436e76.jpg,0,[0 0 0 0],0
d3d2df811.jpg,1,[0 0 1 0],2
d3d6d9b6a.jpg,1,[0 0 1 0],2
d3f297e2d.jpg,0,[0 0 0 0],0
d43406cb3.jpg,0,[0 0 0 0],0
d444fedff.jpg,0,[0 0 0 0],0
d449eeae4.jpg,0,[0 0 0 0],0
d47dfa0e4.jpg,1,[0 0 1 0],2
d482f0159.jpg,1,[0 0 0 1],3
d4932b31a.jpg,0,[0 0 0 0],0
d497baf53.jpg,1,[0 0 1 0],2
d4a80d75f.jpg,0,[0 0 0 0],0
d4af6d206.jpg,1,[0 0 1 0],2
d4ce2a21d.jpg,1,[0 0 1 0],2
d4d05f3cf.jpg,0,[0 0 0 0],0
d4df89ff9.jpg,0,[0 0 0 0],0
d501fc917.jpg,0,[0 0 0 0],0
d50c2bbae.jpg,0,[0 0 0 0],0
d50ea5181.jpg,0,[0 0 0 0],0
d51288846.jpg,0,[0 0 0 0],0
d525bc38a.jpg,0,[0 0 0 0],0
d557c4ee7.jpg,0,[0 0 0 0],0
d572dc596.jpg,1,[0 0 1 0],2
d57d0d3d1.jpg,0,[0 0 0 0],0
d5b0b7372.jpg,0,[0 0 0 0],0
d5b37beb7.jpg,1,[1 0 0 0],0
d5b6bb4bb.jpg,0,[0 0 0 0],0
d5d900def.jpg,1,[0 0 0 1],3
d60ae28dc.jpg,1,[0 0 1 0],2
d614b65db.jpg,1,[0 0 1 0],2
d6777d642.jpg,1,[0 0 0 1],3
d68320987.jpg,1,[1 1 0 0],0
d6a450631.jpg,1,[0 0 1 0],2
d6c91e8e7.jpg,1,[0 0 1 0],2
d6d2ca6e1.jpg,1,[0 1 1 0],1
d6d78fa78.jpg,0,[0 0 0 0],0
d71e73d6f.jpg,1,[0 0 1 0],2
d73e9b13b.jpg,1,[0 0 1 0],2
d74c7c967.jpg,1,[0 0 1 0],2
d75725fc3.jpg,1,[0 1 0 0],1
d76dc5d62.jpg,0,[0 0 0 0],0
d77e9ff45.jpg,1,[0 0 0 1],3
d78e97810.jpg,1,[0 0 1 0],2
d7b0f2130.jpg,1,[0 0 1 0],2
d7b5d31e5.jpg,0,[0 0 0 0],0
d7eb453fe.jpg,1,[1 0 0 0],0
d7f6f26c4.jpg,0,[0 0 0 0],0
d80ccc3d8.jpg,0,[0 0 0 0],0
d812de018.jpg,1,[0 0 1 0],2
d846db3b6.jpg,1,[0 0 1 0],2
d84ad849e.jpg,1,[1 0 0 0],0
d85e86732.jpg,0,[0 0 0 0],0
d85f94a97.jpg,1,[0 0 1 0],2
d860da430.jpg,1,[0 0 1 0],2
d86727f32.jpg,1,[0 0 1 0],2
d89d52e53.jpg,1,[1 0 0 0],0
d8aeec2d5.jpg,1,[0 0 1 1],2
d8bdca735.jpg,0,[0 0 0 0],0
d8be02bfa.jpg,0,[0 0 0 0],0
d9077b7f2.jpg,1,[1 0 0 0],0
d9145f0fb.jpg,1,[0 0 1 0],2
d9285f64c.jpg,0,[0 0 0 0],0
d94942d60.jpg,1,[0 0 1 0],2
d96bf6404.jpg,0,[0 0 0 0],0
d9a3af776.jpg,0,[0 0 0 0],0
d9a63b372.jpg,1,[0 0 0 1],3
da2c63b68.jpg,0,[0 0 0 0],0
da3d96f2f.jpg,1,[0 0 1 0],2
da5d7e692.jpg,0,[0 0 0 0],0
da8ace073.jpg,1,[0 0 1 0],2
dab5666d9.jpg,1,[0 0 1 0],2
dac8a53f7.jpg,0,[0 0 0 0],0
dac8b95fb.jpg,0,[0 0 0 0],0
db17c18f9.jpg,1,[0 0 1 0],2
db1c5b4f7.jpg,1,[1 0 0 0],0
db2d6da08.jpg,1,[0 0 1 0],2
db5aabcb0.jpg,1,[0 0 1 0],2
db6e420b2.jpg,0,[0 0 0 0],0
db6f3871b.jpg,0,[0 0 0 0],0
db749e5a8.jpg,0,[0 0 0 0],0
db7670e3e.jpg,1,[0 0 1 0],2
dba57b15f.jpg,0,[0 0 0 0],0
dc3959c7b.jpg,0,[0 0 0 0],0
dc499be11.jpg,1,[1 0 0 0],0
dc58fa33b.jpg,1,[0 1 0 0],1
dc66cdc19.jpg,1,[0 0 1 0],2
dc6bc2963.jpg,1,[0 0 1 0],2
dcc2e4f93.jpg,1,[0 0 1 0],2
dccd32def.jpg,1,[0 0 0 1],3
dcd1ff127.jpg,1,[0 0 0 1],3
dd154baf9.jpg,0,[0 0 0 0],0
dd2c992b2.jpg,1,[0 0 1 0],2
dd441d6a0.jpg,1,[1 0 1 0],0
dd72a8eef.jpg,1,[0 0 1 0],2
dd7ef13fb.jpg,0,[0 0 0 0],0
dd975164a.jpg,0,[0 0 0 0],0
dd97d4b45.jpg,1,[0 0 1 0],2
dd9e0257b.jpg,1,[0 0 1 0],2
ddb6adb93.jpg,0,[0 0 0 0],0
ddca3e643.jpg,1,[0 0 1 0],2
dddb213a1.jpg,0,[0 0 0 0],0
dde1f8ad2.jpg,0,[0 0 0 0],0
de1f2b234.jpg,1,[0 0 1 0],2
de37ca856.jpg,1,[0 0 1 0],2
de5c88140.jpg,0,[0 0 0 0],0
de6c85c29.jpg,1,[0 0 1 0],2
de6d967a7.jpg,0,[0 0 0 0],0
de90cb5f1.jpg,1,[0 0 1 0],2
deb688828.jpg,0,[0 0 0 0],0
ded5c87e8.jpg,1,[0 0 1 0],2
dedd68ca3.jpg,0,[0 0 0 0],0
def2ff0c5.jpg,1,[0 0 1 0],2
df501d7c9.jpg,0,[0 0 0 0],0
df55b085a.jpg,1,[0 0 0 1],3
df6e8da02.jpg,1,[0 0 1 0],2
df76ae5b5.jpg,0,[0 0 0 0],0
df79cce6c.jpg,0,[0 0 0 0],0
df917bee3.jpg,0,[0 0 0 0],0
df9f30a8f.jpg,0,[0 0 0 0],0
dfb34ff29.jpg,0,[0 0 0 0],0
dfc4b8d29.jpg,1,[0 0 1 0],2
dff8ecef4.jpg,1,[1 0 0 0],0
e013286ef.jpg,1,[0 0 0 1],3
e036add44.jpg,1,[0 0 1 0],2
e0490b7cf.jpg,1,[0 0 1 0],2
e054a983d.jpg,1,[0 0 1 0],2
e06eb8f50.jpg,0,[0 0 0 0],0
e06ffc6cb.jpg,0,[0 0 0 0],0
e078bff60.jpg,1,[0 0 1 1],2
e07f3eb4b.jpg,1,[0 0 1 0],2
e07f3f1b3.jpg,1,[0 0 1 0],2
e0a10c8dc.jpg,0,[0 0 0 0],0
e0c2546c3.jpg,0,[0 0 0 0],0
e0cc2a416.jpg,1,[0 0 1 0],2
e0cf5558b.jpg,1,[0 0 1 0],2
e0eefb4a2.jpg,1,[0 0 1 1],2
e0ef5458c.jpg,0,[0 0 0 0],0
e0fc2a4c2.jpg,1,[1 0 0 0],0
e11ed6a65.jpg,1,[0 0 1 0],2
e11fba57d.jpg,0,[0 0 0 0],0
e13c54eb6.jpg,0,[0 0 0 0],0
e1560e1d0.jpg,1,[0 0 1 0],2
e1a1a00a7.jpg,0,[0 0 0 0],0
e1a9e7c49.jpg,1,[0 0 0 1],3
e1bc34727.jpg,1,[0 0 1 0],2
e1e0a91b8.jpg,1,[0 0 1 0],2
e1eaea5df.jpg,0,[0 0 0 0],0
e2037da93.jpg,1,[0 0 1 1],2
e225d313b.jpg,0,[0 0 0 0],0
e22b3105b.jpg,0,[0 0 0 0],0
e24be9ec4.jpg,0,[0 0 0 0],0
e2793bad2.jpg,0,[0 0 0 0],0
e29f1a47a.jpg,1,[0 0 1 0],2
e2ad8a12a.jpg,1,[0 0 1 0],2
e2c3eb1ff.jpg,0,[0 0 0 0],0
e2cc5ba4f.jpg,0,[0 0 0 0],0
e2fa1744f.jpg,0,[0 0 0 0],0
e3485d08f.jpg,1,[0 0 1 0],2
e35988507.jpg,0,[0 0 0 0],0
e35a68f07.jpg,1,[1 0 0 0],0
e36a70d40.jpg,1,[0 0 1 0],2
e3c8b3a70.jpg,1,[0 0 1 0],2
e414bb64e.jpg,0,[0 0 0 0],0
e4329f291.jpg,0,[0 0 0 0],0
e43a0ca28.jpg,0,[0 0 0 0],0
e43b67340.jpg,1,[0 0 1 0],2
e473f2647.jpg,1,[0 0 1 0],2
e47ea998e.jpg,1,[0 0 1 0],2
e4911993d.jpg,1,[0 0 1 0],2
e4a7202d9.jpg,1,[0 1 0 0],1
e4c74d00a.jpg,1,[0 0 0 1],3
e4c9c8ab3.jpg,1,[0 0 1 0],2
e4d0d99fd.jpg,0,[0 0 0 0],0
e4d934562.jpg,0,[0 0 0 0],0
e4e295238.jpg,0,[0 0 0 0],0
e56c928ee.jpg,1,[0 0 1 0],2
e573261f9.jpg,0,[0 0 0 0],0
e573ac857.jpg,1,[0 0 1 1],2
e59a4b5cb.jpg,1,[0 1 0 0],1
e5a19c1ea.jpg,0,[0 0 0 0],0
e5acd8af8.jpg,1,[0 0 1 0],2
e5c50b997.jpg,1,[0 0 1 0],2
e5ccbb1b8.jpg,0,[0 0 0 0],0
e5dd1ea97.jpg,1,[0 0 1 0],2
e5dfaf632.jpg,1,[0 0 1 0],2
e5f1d5a38.jpg,1,[0 0 1 0],2
e628d230c.jpg,1,[0 0 1 0],2
e63aa9aaa.jpg,1,[0 0 1 0],2
e63ad114c.jpg,1,[0 0 1 0],2
e658c360c.jpg,0,[0 0 0 0],0
e6654d18f.jpg,0,[0 0 0 0],0
e66eb3d68.jpg,1,[0 0 1 0],2
e67ffcc83.jpg,1,[0 0 1 0],2
e6a44cda3.jpg,1,[0 0 1 0],2
e6ae8285e.jpg,0,[0 0 0 0],0
e6bf1f9ef.jpg,0,[0 0 0 0],0
e6bf58db7.jpg,1,[0 0 1 0],2
e6c32de72.jpg,1,[0 0 1 0],2
e6c67a7f2.jpg,0,[0 0 0 0],0
e6da1179b.jpg,0,[0 0 0 0],0
e6f273c0f.jpg,0,[0 0 0 0],0
e7047e396.jpg,1,[0 0 1 0],2
e72dc1d19.jpg,1,[0 0 1 0],2
e72f4f080.jpg,0,[0 0 0 0],0
e73e6271d.jpg,0,[0 0 0 0],0
e74522431.jpg,0,[0 0 0 0],0
e764efaa9.jpg,1,[0 0 1 0],2
e77d57652.jpg,1,[0 1 0 0],1
e78034bbe.jpg,0,[0 0 0 0],0
e7aa7746f.jpg,1,[0 0 1 0],2
e7c8bb535.jpg,0,[0 0 0 0],0
e7ced5b76.jpg,1,[0 0 1 0],2
e7d7c87e2.jpg,1,[0 0 1 0],2
e7f6f95c4.jpg,0,[0 0 0 0],0
e83d27de8.jpg,1,[0 0 1 0],2
e840cf262.jpg,1,[0 0 1 0],2
e850c3a86.jpg,0,[0 0 0 0],0
e851fc03a.jpg,1,[1 0 0 0],0
e863b1467.jpg,1,[0 0 1 0],2
e865201fb.jpg,0,[0 0 0 0],0
e8814afd2.jpg,1,[0 0 0 1],3
e89c99064.jpg,1,[0 0 1 0],2
e8a04b4f8.jpg,1,[0 0 1 0],2
e8a40861a.jpg,1,[0 0 1 0],2
e8aacce9c.jpg,1,[0 0 1 0],2
e90bfe49b.jpg,0,[0 0 0 0],0
e91f2be81.jpg,0,[0 0 0 0],0
e941885fb.jpg,1,[1 0 0 0],0
e943bbc5b.jpg,0,[0 0 0 0],0
e9463eb04.jpg,1,[0 0 1 0],2
e97006670.jpg,1,[1 1 0 0],0
e98a1dd4a.jpg,0,[0 0 0 0],0
e9b10d130.jpg,0,[0 0 0 0],0
e9cff204e.jpg,0,[0 0 0 0],0
ea0cac9af.jpg,0,[0 0 0 0],0
ea17260aa.jpg,0,[0 0 0 0],0
ea2f3714a.jpg,0,[0 0 0 0],0
ea414b9da.jpg,0,[0 0 0 0],0
ea5c8ec19.jpg,1,[0 0 1 0],2
ea6227174.jpg,1,[0 0 1 1],2
ea69073bd.jpg,1,[0 0 1 0],2
ea9f9985a.jpg,1,[0 0 1 1],2
eaaa61b15.jpg,1,[0 0 1 0],2
eab6bfdea.jpg,1,[0 0 1 0],2
eb18f69ed.jpg,1,[0 0 1 0],2
eb1f38f03.jpg,1,[0 0 1 1],2
eb2b64947.jpg,0,[0 0 0 0],0
eb5d79866.jpg,1,[0 0 1 1],2
eb7ec1f85.jpg,1,[0 0 1 0],2
