ImageId_ClassId,EncodedPixels,ImageId,ClassId,width,height
bfd24be30.jpg_2,,bfd24be30.jpg,2,1600,256
bfd24be30.jpg_3,6073 13 6329 19 6584 26 6840 32 7096 37 7351 44 7607 50 7863 53 8118 54 8374 55 8630 55 8885 56 9141 57 9397 57 9652 58 9908 59 10164 59 10419 60 10675 61 10931 61 11151 3 11186 62 11407 8 11442 63 11663 12 11698 63 11918 18 11953 64 12174 23 12209 65 12430 27 12465 65 12686 32 12720 66 12942 101 13197 102 13453 102 13709 102 13965 103 14221 103 14477 103 14732 105 14988 105 15244 105 15500 106 15756 106 16011 107 16267 108 16523 108 16779 108 17035 109 17290 110 17546 110 17802 111 18058 111 18314 111 18570 112 18825 113 19081 113 19337 112 19593 112 19849 112 20104 113 20360 112 20616 112 20872 112 21128 111 21383 112 21639 112 21895 111 22151 111 22407 111 22663 111 22918 111 23174 111 23430 109 23686 105 23942 102 24197 99 24453 96 24709 92 24975 79 25250 56 25525 34 25800 11 163052 2 163304 7 163557 11 163809 16 164063 19 164318 21 164574 22 164829 24 165085 25 165340 27 165596 28 165851 30 166107 31 166362 33 166618 34 166873 36 167129 37 167384 39 167640 40 167895 41 168151 41 168407 41 168662 42 168918 42 169151 6 169174 42 169406 18 169429 44 169661 68 169915 70 170170 71 170425 72 170680 73 170935 74 171190 75 171445 76 171699 78 171954 79 172209 80 172464 81 172719 82 172974 83 173228 85 173483 86 173738 87 173993 88 174248 87 174503 86 174758 85 175012 85 175267 84 175522 83 175777 82 176033 79 176289 76 176545 73 176800 70 177056 67 177312 64 177568 61 177825 56 178082 49 178338 44 178595 40 178852 37 179109 35 179366 32 179622 31 179879 29 180136 26 180393 24 180650 21 180907 19 181163 17 181420 15 181677 12 181934 10 182191 8 182447 6 182704 4 182961 1,bfd24be30.jpg,3,1600,256
bfd24be30.jpg_4,,bfd24be30.jpg,4,1600,256
bfe025097.jpg_1,,bfe025097.jpg,1,1600,256
bfe025097.jpg_2,,bfe025097.jpg,2,1600,256
bfe025097.jpg_3,77526 43 77697 128 77868 4821 82721 224 83041 160 83361 96 83681 32,bfe025097.jpg,3,1600,256
bfe025097.jpg_4,,bfe025097.jpg,4,1600,256
c05799ac4.jpg_1,,c05799ac4.jpg,1,1600,256
c05799ac4.jpg_2,,c05799ac4.jpg,2,1600,256
c05799ac4.jpg_3,175918 28 176004 114 176130 90 176239 135 176386 244 176642 244 176898 244 177154 244 177410 244 177667 243 177923 243 178179 73 178263 159 178435 59 178525 153 178710 26 178787 147 179049 19,c05799ac4.jpg,3,1600,256
c05799ac4.jpg_4,,c05799ac4.jpg,4,1600,256
c07ab074e.jpg_1,,c07ab074e.jpg,1,1600,256
c07ab074e.jpg_2,,c07ab074e.jpg,2,1600,256
c07ab074e.jpg_3,,c07ab074e.jpg,3,1600,256
c07ab074e.jpg_4,,c07ab074e.jpg,4,1600,256
c0a428ebb.jpg_1,,c0a428ebb.jpg,1,1600,256
c0a428ebb.jpg_2,,c0a428ebb.jpg,2,1600,256
c0a428ebb.jpg_3,,c0a428ebb.jpg,3,1600,256
c0a428ebb.jpg_4,,c0a428ebb.jpg,4,1600,256
c0eb3a086.jpg_1,,c0eb3a086.jpg,1,1600,256
c0eb3a086.jpg_2,117641 30 117897 90 118153 120 118409 120 118665 120 118921 120 119177 120 119433 120 119689 120 119945 120 120201 120 120487 90 120803 30,c0eb3a086.jpg,2,1600,256
c0eb3a086.jpg_3,,c0eb3a086.jpg,3,1600,256
c0eb3a086.jpg_4,,c0eb3a086.jpg,4,1600,256
c10467a1f.jpg_1,,c10467a1f.jpg,1,1600,256
c10467a1f.jpg_2,,c10467a1f.jpg,2,1600,256
c10467a1f.jpg_3,250625 29674 280321 192 280577 149 280833 107 281089 64 281345 22,c10467a1f.jpg,3,1600,256
c10467a1f.jpg_4,,c10467a1f.jpg,4,1600,256
c12842f5e.jpg_1,,c12842f5e.jpg,1,1600,256
c12842f5e.jpg_2,,c12842f5e.jpg,2,1600,256
c12842f5e.jpg_3,88 23 342 29 596 34 850 39 1105 44 1361 46 1617 46 1873 47 2129 47 2385 47 2641 47 2897 48 3153 48 3409 48 3665 48 3921 49 4177 49 4433 49 4690 49 4946 49 5202 49 5458 49 5714 50 5970 50 6226 50 6482 50 6738 51 6994 51 7251 50 7507 50 7763 51 8019 51 8275 51 8531 52 8787 52 9043 52 9299 52 9556 52 9812 52 10068 52 10324 52 10580 53 10836 53 11092 53 11348 54 11604 54 11861 53 12117 53 12373 54 12629 54 12885 54 13141 54 13397 55 13653 55 13909 55 14166 55 14422 55 14678 55 14934 55 15190 56 15446 56 15702 56 15958 56 16214 57 16470 57 16727 56 16983 56 17239 57 17495 57 17751 57 18007 58 18263 58 18519 58 18775 58 19032 58 19288 58 19544 58 19800 58 20056 59 20312 59 20568 59 20824 59 21080 59 21337 59 21593 59 21849 59 22105 59 22361 59 22617 59 22873 59 23129 60 23385 60 23641 60 23897 60 24153 60 24409 60 24665 60 24921 61 25177 61 25433 61 25689 61 25945 61 26201 61 26457 61 26713 62 26969 62 27225 62 27481 62 27737 62 27993 62 28249 62 28505 63 28761 63 29017 63 29273 63 29529 63 29785 63 30041 63 30297 63 30553 64 30809 64 31065 64 31321 64 31577 64 31833 64 32089 64 32345 65 32601 65 32857 65 33113 65 33369 65 33625 65 33881 65 34137 66 34393 66 34649 66 34905 66 35161 66 35417 66 35674 65 35930 66 36186 66 36442 66 36698 66 36954 66 37210 66 37467 65 37723 66 37979 66 38235 66 38491 66 38747 66 39003 66 39260 65 39516 66 39772 66 40028 66 40284 66 40540 66 40796 67 41053 66 41309 66 41565 66 41821 67 42077 67 42333 67 42589 67 42846 67 43102 67 43358 67 43614 67 43870 68 44126 68 44382 68 44639 67 44895 68 45151 68 45407 68 45663 68 45919 69 46175 69 46432 68 46688 68 46944 69 47200 69 47456 69 47712 69 47968 70 48225 69 48481 69 48737 69 48993 70 49249 70 49505 70 49761 70 50018 70 50274 70 50530 70 50786 70 51042 71 51298 71 51554 71 51811 70 52067 71 52323 71 52579 71 52835 71 53091 72 53347 72 53604 71 53860 71 54116 72 54372 72 54628 72 54884 72 55140 73 55397 72 55653 72 55909 72 56165 73 56421 73 56677 73 56933 73 57190 73 57446 73 57702 73 57958 73 58214 74 58470 74 58726 74 58983 73 59239 74 59495 74 59751 74 60007 75 60263 75 60519 76 60776 75 61032 76 61288 76 61544 76 61800 77 62056 77 62312 78 62569 77 62825 77 63081 78 63337 78 63593 79 63849 79 64106 79 64362 79 64618 79 64874 80 65130 80 65386 81 65642 81 65899 80 66155 81 66411 81 66667 82 66923 82 67179 83 67436 82 67692 82 67948 83 68204 83 68460 84 68716 84 68972 84 69229 84 69485 84 69741 85 69997 85 70253 86 70509 86 70766 85 71022 86 71278 86 71534 87 71790 87 72046 88 72302 88 72559 87 72815 88 73071 88 73327 89 73583 89 73839 89 74096 89 74352 89 74608 90 74864 90 75120 91 75376 91 75633 90 75889 91 76145 91 76401 92 76657 92 76913 92 77169 93 77426 92 77682 93 77938 93 78194 94 78450 94 78706 94 78963 93 79219 93 79475 93 79731 93 79987 93 80243 93 80499 94 80756 93 81012 93 81268 93 81524 93 81780 93 82036 93 82293 92 82549 92 82805 92 83061 92 83317 92 83574 91 83830 91 84086 92 84343 91 84599 91 84856 90 85112 90 85368 90 85625 89 85881 89 86137 89 86394 88 86650 88 86907 87 87163 87 87419 87 87676 87 87932 87 88188 87 88445 86 88701 86 88958 85 89214 85 89470 85 89727 84 89983 84 90239 84 90496 83 90752 83 91008 83 91265 83 91521 83 91778 82 92034 82 92290 82 92547 81 92803 81 93059 81 93316 78 93572 75 93829 72 94085 69 94341 66 94598 62 94854 60 95110 57 95367 53 95623 51 95880 47 96136 44 96392 41 96649 38 96905 35 109743 37 109999 37 110255 38 110511 38 110767 39 111023 39 111279 39 111534 41 111790 41 112046 41 112302 42 112558 42 112814 43 113070 43 113326 43 113582 44 113838 44 114094 44 114350 45 114606 45 114862 46 115118 46 115374 46 115630 47 115886 47 116142 47 116398 48 116654 48 116910 49 117166 49 117422 49 117678 50 117934 50 118190 50 118446 51 118702 51 118958 52 119214 52 119470 52 119726 53 119983 52 120239 52 120495 53 120751 53 121007 54 121263 54 121519 54 121775 55 122031 55 122287 55 122543 56 122799 56 123055 57 123311 57 123567 57 123823 57 124079 57 124335 57 124591 57 124847 57 125103 57 125359 57 125615 57 125871 57 126128 56 126384 56 126640 56 126896 56 127152 56 127408 57 127664 57 127920 57 128176 57 128432 57 128688 57 128944 57 129200 57 129456 57 129712 57 129968 57 130224 57 130480 57 130736 57 130992 57 131248 57 131504 57 131760 57 132016 57 132273 56 132529 56 132785 56 133041 56 133297 56 133553 56 133809 56 134065 56 134321 56 134577 56 134833 56 135089 56 135345 57 135601 57 135857 57 136113 57 136369 57 136625 57 136881 57 137137 57 137393 57 137649 57 137905 57 138161 57 138418 56 138674 56 138930 56 139186 56 139442 56 139698 56 139954 56 140210 56 140466 56 140722 56 140978 56 141234 56 141490 55 141746 55 142002 55 142258 55 142514 55 142770 55 143026 55 143282 55 143538 55 143794 55 144050 55 144306 55 144562 55 144818 55 145074 55 145330 55 145586 55 145842 55 146098 54 146354 54 146610 54 146866 54 147122 54 147378 54 147634 54 147890 54 148146 54 148402 54 148658 54 148914 54 149170 54 149426 54 149682 54 149938 54 150194 54 150450 54 150706 53 150962 53 151218 53 151474 53 151730 53 151986 53 152242 53 152498 53 152754 53 153010 53 153266 53 153522 53 153778 53 154034 53 154290 53 154546 53 154802 53 155058 53 155314 52 155570 52 155826 52 156082 52 156338 52 156594 52 156850 52 157106 52 157362 52 157618 52 157874 52 158130 52 158386 52 158642 52 158898 52 159154 52 159410 52 159666 51 159922 51 160178 51 160434 51 160690 51 160946 51 161202 51 161458 51 161714 51 161970 51 162226 51 162482 51 162738 51 162994 51 163250 51 163506 51 163762 51 164018 51 164274 50 164530 50 164786 50 165042 50 165298 50 165554 50 165810 50 166066 50 166322 50 166578 50 166834 50 167090 50 167346 50 167602 50 167858 50 168114 50 168370 50 168626 50 168882 49 169138 49 169394 49 169650 49 169906 49 170162 49 170418 49 170674 49 170930 49 171186 49 171442 49 171698 49 171954 49 172210 49 172466 49 172722 49 172978 49 173234 49 173490 48 173746 48 174002 48 174258 48 174514 48 174770 48 175026 48 175282 48 175538 48 175794 48 176050 48 176306 48 176562 48 176818 48 177074 48 177330 48 177586 47 177842 47 178098 47 178354 47 178610 47 178866 47 179122 47 179378 47 179634 47 179890 47 180146 47 180402 47 180658 47 180914 47 181170 46 181426 46 181682 46 181938 46 182194 46 182450 46 182706 46 182962 46 183218 46 183474 46 183730 46 183986 46 184242 46 184498 46 184754 45 185010 45 185266 45 185522 45 185778 45 186034 45 186290 45 186546 45 186802 45 187058 45 187314 45 187570 45 187826 45 188082 45 188338 44 188594 44 188850 44 189106 44 189362 44 189618 44 189874 44 190130 44 190386 44 190642 44 190898 44 191154 44 191410 44 191666 44 191922 43 192178 43 192434 43 192690 43 192946 43 193202 43 193458 43 193714 43 193970 43 194226 43 194482 43 194738 43 194994 43 195250 43 195506 42 195762 42 196018 42 196274 42 196530 42 196786 42 197042 42 197297 43 197553 43 197809 43 198065 43 198321 43 198577 43 198833 43 199089 42 199345 42 199601 42 199857 42 200113 42 200369 42 200625 42 200881 42 201137 42 201393 42 201649 42 201905 42 202161 42 202417 42 202673 41 202929 41 203185 41 203441 41 203697 41 203953 41 204209 41 204465 41 204721 41 204977 41 205233 41 205489 41 205745 41 206001 41 206257 40 206513 40 206769 40 207025 40 207281 40 207537 40 207793 40 208049 40 208305 40 208561 40 208817 40 209073 40 209329 40 209585 40 209841 40 210097 40 210353 40 210609 40 210865 40 211121 40 211377 40 211633 40 211888 41 212144 41 212400 41 212656 41 212912 41 213168 41 213424 41 213680 41 213936 41 214192 41 214448 41 214704 41 214960 41 215216 41 215472 41 215728 41 215984 41 216240 41 216496 41 216752 41 217008 41 217264 41 217519 42 217775 42 218031 42 218287 42 218543 42 218799 42 219055 42 219311 42 219567 42 219823 42 220079 42 220335 42 220591 42 220847 42 221103 42 221359 42 221615 42 221871 42 222127 42 222383 42 222639 42 222894 43 223150 43 223406 43 223662 43 223918 43 224174 43 224430 43 224686 43 224942 43 225198 43 225454 43 225710 43 225966 43 226222 43 226478 43 226734 43 226990 43 227246 43 227502 43 227758 43 228014 43 228269 44 228525 44 228781 44 229037 44 229293 44 229549 44 229805 44 230061 44 230317 44 230573 44 230829 44 231085 44 231341 44 231597 44 231853 44 232109 44 232365 43 232621 43 232877 43 233133 43 233389 43 233645 43 233900 44 234156 44 234412 44 234668 44 234924 44 235180 44 235436 44 235692 44 235948 44 236204 44 236460 44 236716 44 236972 44 237228 44 237484 44 237740 44 237996 44 238252 44 238508 44 238764 44 239020 44 239275 45 239531 45 239787 45 240043 45 240299 45 240555 45 240811 45 241067 45 241323 45 241579 45 241835 45 242091 45 242347 45 242603 45 242859 45 243115 45 243371 45 243627 45 243883 45 244139 45 244395 45 244650 46 244906 46 245162 46 245418 46 245674 46 245930 46 246186 46 246442 46 246698 46 246954 46 247210 46 247466 46 247722 46 247978 46 248234 46 248490 46 248746 46 249002 46 249258 46 249514 46 249770 46 250026 46 250281 47 250537 47 250793 47 251049 47 251305 47 251561 47 251817 47 252073 47 252329 47 252585 47 252841 47 253097 47 253353 47 253595 7 253609 47 253839 19 253865 47 254015 99 254121 47 254246 125 254377 47 254488 139 254633 47 254740 143 254889 47 254992 147 255145 47 255245 151 255401 47 255497 155 255656 48 255749 159 255912 48 256003 161 256168 48 256259 162 256424 48 256514 163 256680 48 256770 162 256936 48 257026 162 257192 48 257281 162 257448 47 257537 162 257704 47 257794 160 257960 47 258050 159 258216 47 258307 158 258472 47 258563 157 258728 47 258820 156 258984 47 259076 155 259239 48 259333 154 259495 48 259589 153 259751 47 259846 151 260007 47 260102 151 260263 47 260359 149 260519 47 260615 149 260775 47 260872 147 261030 48 261128 143 261286 48 261385 134 261542 48 261645 122 261798 48 261909 106 262054 47 262172 91 262310 47 262436 75 262566 47 262726 33 262821 48 263077 48 263333 48 263589 48 263845 48 264101 48 264357 47 264613 47 264868 48 265124 48 265380 48 265636 48 265892 48 266148 48 266404 48 266659 48 266915 48 267171 48 267427 48 267683 48 267939 48 268195 48 268450 49 268706 49 268962 48 269218 48 269474 48 269730 48 269986 48 270241 49 270497 49 270753 49 271009 49 271265 48 271521 48 271777 48 272032 49 272288 49 272544 49 272800 49 273056 49 273312 48 273568 48 273824 48 274079 49 274335 49 274591 49 274847 49 275103 49 275359 49 275615 48 275870 49 276126 49 276382 49 276638 49 276894 49 277150 49 277406 49 277661 50 277917 49 278173 49 278429 49 278685 49 278941 49 279197 49 279452 50 279708 50 279964 50 280220 49 280476 49 280732 49 280988 49 281243 50 281499 50 281755 50 282011 50 282267 50 282523 49 282779 49 283034 50 283290 50 283546 50 283802 50 284058 50 284314 50 284570 50 284826 49 285081 50 285337 50 285593 50 285849 50 286105 50 286361 50 286617 50 286872 51 287128 50 287384 50 287640 50 287896 50 288152 50 288408 50 288663 51 288919 51 289175 50 289431 50 289687 50 289943 50 290199 50 290455 50 290711 50 290966 51 291222 50 291478 50 291734 50 291990 50 292246 50 292502 50 292758 50 293014 50 293270 49 293525 50 293781 50 294037 50 294293 50 294549 50 294805 50 295061 50 295317 49 295573 49 295829 49 296085 49 296340 50 296596 50 296852 50 297108 50 297364 49 297620 49 297876 49 298132 49 298388 49 298644 49 298899 50 299155 50 299411 49 299667 49 299923 49 300179 49 300435 49 300691 49 300947 49 301203 49 301458 49 301714 49 301970 49 302226 49 302482 49 302738 49 302994 49 303250 49 303506 48 303762 48 304018 48 304273 49 304529 49 304785 49 305041 49 305297 49 305553 48 305809 48 306065 48 306321 48 306577 48 306832 49 307088 49 307344 49 307600 48 307856 48 308112 48 308368 48 308623 49 308879 49 309134 50 309390 50 309646 49 309901 50 310157 50 310413 50 310668 51 310924 51 311179 52 311435 52 311691 51 311946 52 312202 52 312458 52 312713 53 312969 53 313224 54 313480 54 313736 53 313991 54 314247 54 314502 55 314758 55 315014 55 315269 56 315525 56 315781 55 316036 56 316292 56 316547 57 316803 57 317059 57 317314 58 317570 58 317825 58 318081 58 318337 58 318592 59 318848 59 319104 59 319359 59 319615 59 319870 60 320126 60 320382 59 320637 60 320893 60 321149 60 321404 60 321660 60 321915 61 322171 61 322427 61 322682 61 322938 61 323193 62 323449 62 323705 61 323960 62 324216 62 324472 62 324727 62 324983 62 325238 63 325494 63 325750 63 326006 62 326261 63 326517 63 326773 63 327029 62 327285 62 327541 62 327796 63 328052 63 328308 62 328564 62 328820 62 329076 62 329331 62 329587 62 329843 62 330099 62 330355 61 330611 61 330866 62 331122 62 331378 62 331634 61 331890 61 332146 61 332401 62 332657 61 332913 61 333169 61 333425 61 333681 60 333936 61 334192 61 334448 61 334704 61 334960 60 335216 60 335471 61 335727 61 335983 60 336239 60 336495 60 336751 60 337006 60 337262 60 337518 60 337774 60 338030 59 338285 60 338541 60 338797 59 339053 59 339309 59 339565 58 339820 59 340076 59 340332 58 340588 58 340844 58 341100 57 341355 58 341611 58 341867 57 342123 57 342379 57 342635 56 342890 57 343146 57 343402 57 343658 56 343914 56 344170 56 344425 56 344681 56 344937 56 345193 55 345449 55 345705 55 345960 55 346216 55 346472 55 346685 14 346728 54 346919 41 346984 54 347153 68 347240 54 347397 84 347495 54 347653 89 347751 54 347909 92 348007 54 348164 93 348263 53 348420 93 348519 53 348676 93 348775 53 348932 92 349030 53 349187 93 349286 53 349443 93 349542 53 349699 93 349798 52 349955 93 350053 53 350211 93 350309 53 350466 94 350565 52 350722 93 350820 53 350978 93 351076 53 351234 93 351331 53 351489 94 351587 53 351745 94 351843 53 352001 94 352098 53 352257 94 352354 53 352513 93 352610 53 352769 93 352865 53 353025 93 353121 53 353282 92 353376 54 353538 90 353632 53 353794 88 353888 53 354050 85 354143 54 354306 83 354399 53 354562 81 354655 53 354818 78 354910 54 355074 76 355166 54 355331 72 355422 53 355587 70 355677 54 355843 68 355933 54 356099 59 356188 54 356355 45 356444 54 356624 18 356700 54 356955 54 357211 54 357467 54 357722 54 357978 54 358233 55 358489 54 358745 54 359000 55 359256 54 359512 54 359767 55 360023 54 360278 55 360534 55 360790 54 361045 55 361301 54 361557 54 361812 54 362068 54 362323 54 362579 54 362835 53 363090 54 363346 53 363602 52 363857 53 364113 52 364368 53 364624 52 364880 52 365135 52 365391 51 365647 51 365902 51 366158 51 366413 51 366669 51 366925 50 367180 51 367436 50 367691 50 367947 50 368203 49 368458 50 368714 49 368970 49 369225 49 369481 48 369736 49 369992 48 370248 48 370503 48 370759 48 371015 47 371270 48 371526 47 371781 47 372037 47 372293 46 372548 47 372804 46 373060 46 373315 46 373571 45 373826 46 374082 45 374338 45 374593 45 374849 45 375104 45 375360 45 375616 44 375871 44 376127 44 376383 43 376638 44 376894 43 377149 44 377405 43 377661 42 377916 43 378172 42 378428 42 378683 42 378939 42 379194 42 379450 42 379706 41 379961 41 380217 41 380472 41 380728 41 380984 40 381239 41 381495 40 381751 40 382006 40 382262 39 382517 40 382773 39 383029 39 383284 39 383540 39 383796 38 384051 38 384307 38 384562 38 384818 38 385074 37 385329 38 385585 37 385841 37 386096 37 386352 36 386607 37 386863 36 387120 35 387376 34 387633 33 387890 31 388146 30 388403 29 388660 27 388916 27 389173 25 389430 24 389686 23 389943 22 390200 20 390456 19 390713 18 390969 17 391226 16 391483 14 391739 14 391996 12 392253 10 392509 10 392766 8 393023 7 393279 6 393536 5 393793 3 394049 3 394306 1,c12842f5e.jpg,3,1600,256
c12842f5e.jpg_4,,c12842f5e.jpg,4,1600,256
c12bbdec9.jpg_1,,c12bbdec9.jpg,1,1600,256
c12bbdec9.jpg_2,,c12bbdec9.jpg,2,1600,256
c12bbdec9.jpg_3,237569 13 237825 39 238081 64 238337 90 238593 115 238849 141 239105 166 239361 192 239617 217 239873 243 240129 2304 242459 230 242766 179 243073 128 243380 77 243687 26,c12bbdec9.jpg,3,1600,256
c12bbdec9.jpg_4,,c12bbdec9.jpg,4,1600,256
c131d5030.jpg_1,,c131d5030.jpg,1,1600,256
c131d5030.jpg_2,,c131d5030.jpg,2,1600,256
